id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
145829298,2023-01-04 11:52:51,2023-01-04,2023-01-04 12:52:51 +0100,Lisbon,6326407,marco1649,Marco Simões,2023-01-04 15:42:01 +0100,2023-02-03 08:37:33 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145829298,https://inaturalist-open-data.s3.amazonaws.com/photos/250573134/medium.jpeg,,"",,0,0,false,2,"Loures, PT-LI, PT",38.7939451708,-9.0976106413,4,,,,4,,,false,,,,Magnoliopsida,dicotiledóneas,Plantae,47124
145829309,2023-01-04 12:05:56,2023-01-04,2023-01-04 13:05:56 +0100,Lisbon,6326407,marco1649,Marco Simões,2023-01-04 15:42:12 +0100,2023-02-03 08:37:27 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145829309,https://inaturalist-open-data.s3.amazonaws.com/photos/250573153/medium.jpeg,,"",,0,0,false,2,"Loures, PT-LI, PT",38.7942281683,-9.0975692428,4,,,,4,,,false,,,,Liliopsida,monocotiledóneas,Plantae,47163
145829316,2023-01-04 12:06:38,2023-01-04,2023-01-04 13:06:38 +0100,Lisbon,6326407,marco1649,Marco Simões,2023-01-04 15:42:20 +0100,2023-01-08 18:43:20 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145829316,https://inaturalist-open-data.s3.amazonaws.com/photos/250573178/medium.jpeg,,"",,0,0,false,2,"Loures, PT-LI, PT",38.7942745876,-9.0976422048,4,,,,4,,,false,,,,Phagnalon saxatile,Alecrim-dos-telhados,Plantae,82631
145829323,2023-01-04 12:08:45,2023-01-04,2023-01-04 13:08:45 +0100,Lisbon,6326407,marco1649,Marco Simões,2023-01-04 15:42:30 +0100,2023-02-03 08:37:26 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145829323,https://inaturalist-open-data.s3.amazonaws.com/photos/250573206/medium.jpeg,,"",,0,0,false,2,"Loures, PT-LI, PT",38.7942885473,-9.0975854608,4,,,,4,,,false,,,,Magnoliopsida,dicotiledóneas,Plantae,47124
145829332,2023-01-04 12:09:32,2023-01-04,2023-01-04 13:09:32 +0100,Lisbon,6326407,marco1649,Marco Simões,2023-01-04 15:42:40 +0100,2023-01-08 18:42:18 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145829332,https://inaturalist-open-data.s3.amazonaws.com/photos/250573234/medium.jpeg,,"",,0,0,false,2,"Loures, PT-LI, PT",38.794181661,-9.097567364,4,,,,4,,,false,,,,Sonchus,,Plantae,53270
145829349,2023-01-04 12:09:56,2023-01-04,2023-01-04 13:09:56 +0100,Lisbon,6326407,marco1649,Marco Simões,2023-01-04 15:42:50 +0100,2023-01-07 13:58:55 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145829349,https://inaturalist-open-data.s3.amazonaws.com/photos/250573277/medium.jpeg,,"",,0,0,false,2,"Loures, PT-LI, PT",38.7942413566,-9.0975262817,4,,,,4,,,false,,,,Sonchus,,Plantae,53270
145829373,2023-01-04 12:49:53,2023-01-04,2023-01-04 13:49:53 +0100,Lisbon,6326407,marco1649,Marco Simões,2023-01-04 15:43:12 +0100,2023-01-04 20:23:01 +0100,casual,CC-BY-NC,https://www.inaturalist.org/observations/145829373,https://inaturalist-open-data.s3.amazonaws.com/photos/250573295/medium.jpeg,,"",,0,0,true,2,"Montijo, PT-SE, PT",38.701596294,-8.9523466912,12,,,,12,,,false,,,,Washingtonia robusta,Palmeira-de-leque-mexicana,Plantae,79521
145829388,2023-01-04 13:16:19,2023-01-04,2023-01-04 14:16:19 +0100,Lisbon,6326407,marco1649,Marco Simões,2023-01-04 15:43:21 +0100,2023-02-03 08:37:22 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145829388,https://inaturalist-open-data.s3.amazonaws.com/photos/250573325/medium.jpeg,,"",,0,0,false,2,"Montijo, PT-SE, PT",38.7017020446,-8.9517648886,15,,,,15,,,false,,,,Magnoliopsida,dicotiledóneas,Plantae,47124
145829400,2023-01-04 13:48:13,2023-01-04,2023-01-04 14:48:13 +0100,Lisbon,6326407,marco1649,Marco Simões,2023-01-04 15:43:34 +0100,2023-02-03 08:37:21 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145829400,https://inaturalist-open-data.s3.amazonaws.com/photos/250573342/medium.jpeg,,"",,0,0,false,2,"Montijo, PT-SE, PT",38.7014737249,-8.952484494,19,,,,19,,,false,,,,Magnoliopsida,dicotiledóneas,Plantae,47124
145829402,2023-01-04 14:40:49,2023-01-04,2023-01-04 15:40:49 +0100,Lisbon,6350056,francisco1089,Francisco Clamote,2023-01-04 15:43:36 +0100,2023-01-12 21:15:47 +0100,research,,https://www.inaturalist.org/observations/145829402,https://static.inaturalist.org/photos/250573398/medium.jpeg,,"",,3,0,false,2,"Trafaria, 2825 Trafaria, Portugal",38.6658404069,-9.2454945948,8,,,,8,,,false,,,bons-dias,Ipomoea indica,bons-dias,Plantae,77496
145829407,2023-01-04 13:51:00,2023-01-04,2023-01-04 14:51:00 +0100,Lisbon,6326407,marco1649,Marco Simões,2023-01-04 15:43:42 +0100,2023-01-11 20:06:50 +0100,casual,CC-BY-NC,https://www.inaturalist.org/observations/145829407,https://inaturalist-open-data.s3.amazonaws.com/photos/250573364/medium.jpeg,,"",,1,0,true,2,"Montijo, PT-SE, PT",38.7013596,-8.9525113,54,,,,54,,,false,,,roses,Rosa,roseiras,Plantae,53438
145829417,2023-01-04 13:51:29,2023-01-04,2023-01-04 14:51:29 +0100,Lisbon,6326407,marco1649,Marco Simões,2023-01-04 15:43:54 +0100,2023-01-07 14:06:26 +0100,casual,CC-BY-NC,https://www.inaturalist.org/observations/145829417,https://inaturalist-open-data.s3.amazonaws.com/photos/250573400/medium.jpeg,,"",,0,0,true,2,"Montijo, PT-SE, PT",38.7014464828,-8.9523111955,19,,,,19,,,false,,,,Cupressus,ciprestes,Plantae,49292
145829424,2023-01-04 13:53:32,2023-01-04,2023-01-04 14:53:32 +0100,Lisbon,6326407,marco1649,Marco Simões,2023-01-04 15:44:04 +0100,2023-01-11 20:07:05 +0100,casual,CC-BY-NC,https://www.inaturalist.org/observations/145829424,https://inaturalist-open-data.s3.amazonaws.com/photos/250573512/medium.jpeg,,"",,1,0,true,2,"Montijo, PT-SE, PT",38.7014502265,-8.9523309705,16,,,,16,,,false,,,Olive,Olea europaea,Oliveira,Plantae,57140
145829454,2023-01-04 14:42:13,2023-01-04,2023-01-04 15:42:13 +0100,Lisbon,6350056,francisco1089,Francisco Clamote,2023-01-04 15:44:38 +0100,2023-01-12 21:15:48 +0100,research,,https://www.inaturalist.org/observations/145829454,https://static.inaturalist.org/photos/250573507/medium.jpeg,,"",,3,0,false,2,"Trafaria, 2825 Trafaria, Portugal",38.6657935521,-9.245537594,9,,,,9,,,false,,,bons-dias,Ipomoea indica,bons-dias,Plantae,77496
145829475,2023-01-04 14:44:34,2023-01-04,2023-01-04 15:44:34 +0100,Lisbon,6357194,maria3917,Maria Cristina Costa,2023-01-04 15:44:50 +0100,2023-01-08 21:38:49 +0100,casual,,https://www.inaturalist.org/observations/145829475,https://static.inaturalist.org/photos/250573533/medium.jpeg,,"",,0,0,true,2,"Esc. Azeredo Perdigão 2, 3500 Viseu, Portugal",40.6801308052,-7.9135736529,8,,,,8,,,false,,,,Magnoliopsida,dicotiledóneas,Plantae,47124
145829809,2023-01-04 14:51:18,2023-01-04,2023-01-04 15:51:18 +0100,Lisbon,6350056,francisco1089,Francisco Clamote,2023-01-04 15:52:09 +0100,2023-01-04 18:49:39 +0100,research,,https://www.inaturalist.org/observations/145829809,https://static.inaturalist.org/photos/250574483/medium.jpeg,,"",,1,0,false,2,"Trafaria, 2825 Trafaria, Portugal",38.6658697855,-9.2458477244,10,,,,10,,,false,,,tree tobacco,Nicotiana glauca,Charuteira,Plantae,58334
145829910,2023-01-04 14:54:03,2023-01-04,2023-01-04 15:54:03 +0100,Lisbon,6350056,francisco1089,Francisco Clamote,2023-01-04 15:54:38 +0100,2023-01-04 15:55:00 +0100,needs_id,,https://www.inaturalist.org/observations/145829910,https://static.inaturalist.org/photos/250574702/medium.jpeg,,"",,0,0,false,2,"Trafaria, 2825 Trafaria, Portugal",38.6658661393,-9.2457212415,9,,,,9,,,false,,,Mióporo,Myoporum laetum,Mióporo,Plantae,63611
145830795,2023-01-04 12:21:20Z,2023-01-04,2023-01-04 13:21:20 +0100,Lisbon,2204136,mamacat27,,2023-01-04 16:07:35 +0100,2023-01-18 11:44:33 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145830795,https://inaturalist-open-data.s3.amazonaws.com/photos/250576080/medium.jpg,,"","",3,0,false,3,"Monsaraz, Monsaraz, Alentejo, PT",38.4294253495,-7.4125190545,5,,,,5,,,false,,,kangaroo-apple,Solanum laciniatum,,Plantae,328092
145830806,2023-01-04 12:21:04Z,2023-01-04,2023-01-04 13:21:04 +0100,Lisbon,2204136,mamacat27,,2023-01-04 16:07:51 +0100,2023-01-04 18:35:52 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145830806,https://inaturalist-open-data.s3.amazonaws.com/photos/250576124/medium.jpg,,"","",2,0,false,3,"Monsaraz, Monsaraz, Alentejo, PT",38.4294012515,-7.412544284,5,,,,5,,,false,,,kangaroo-apple,Solanum laciniatum,,Plantae,328092
145830811,2023-01-04 15:04:16,2023-01-04,2023-01-04 16:04:16 +0100,Lisbon,6331742,simao_santiago,simão Santiago,2023-01-04 16:08:04 +0100,2023-01-04 16:49:20 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145830811,https://inaturalist-open-data.s3.amazonaws.com/photos/250576131/medium.jpeg,,"",,1,0,false,2,"2655-336 Ericeira, Portugal",38.9618902,-9.4185013,43,,,,43,,,false,,,Diabelha,Plantago coronopus,Diabelha,Plantae,58960
145830969,2023-01-04 15:09:40,2023-01-04,2023-01-04 16:09:40 +0100,Lisbon,6331742,simao_santiago,simão Santiago,2023-01-04 16:11:51 +0100,2023-01-04 16:12:04 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145830969,https://inaturalist-open-data.s3.amazonaws.com/photos/250576598/medium.jpeg,,"",,0,0,false,2,"2655-336 Ericeira, Portugal",38.9618863,-9.4185328,38,,,,38,,open,false,,,Hairy Carpet Weed,Glinus lotoides,,Plantae,77283
145831270,2023-01-04 15:12:37,2023-01-04,2023-01-04 16:12:37 +0100,Lisbon,6331742,simao_santiago,simão Santiago,2023-01-04 16:16:24 +0100,2023-01-04 22:47:22 +0100,casual,CC-BY-NC,https://www.inaturalist.org/observations/145831270,https://inaturalist-open-data.s3.amazonaws.com/photos/250577109/medium.jpeg,,"",,0,0,true,2,"2655-336 Ericeira, Portugal",38.9616195,-9.4182899,33,,,,33,,,false,,,Pitósporo-da-china,Pittosporum tobira,Pitósporo-da-china,Plantae,78592
145831681,2023-01-04 15:19:32,2023-01-04,2023-01-04 16:19:32 +0100,Lisbon,4775714,jorge_simoes,Jorge Simões,2023-01-04 16:22:07 +0100,2023-01-11 20:06:13 +0100,research,,https://www.inaturalist.org/observations/145831681,https://static.inaturalist.org/photos/251299783/medium.jpeg,,"",,1,0,false,2,"Benavente, PT-SA, PT",38.8301489688,-8.8203679863,9,,,,9,,open,false,,,myrtle,Myrtus communis,Murta,Plantae,78159
145832163,2023-01-04 14:10:40Z,2023-01-04,2023-01-04 15:10:40 +0100,Lisbon,992441,pzf,"",2023-01-04 16:30:13 +0100,2023-01-04 23:34:00 +0100,research,,https://www.inaturalist.org/observations/145832163,https://static.inaturalist.org/photos/250578616/medium.jpg,,"","",1,0,false,3,"Avenida Gen José Estêvão de Morais Sarmento, Sintra, Lisboa, PT",38.8029666667,-9.3785883333,5,,,,5,,,false,,,Pampas Grass,Cortaderia selloana,Erva-das-pampas,Plantae,64240
145832298,2023-01-04 15:28:17,2023-01-04,2023-01-04 16:28:17 +0100,Lisbon,6331742,simao_santiago,simão Santiago,2023-01-04 16:32:30 +0100,2023-01-04 19:45:42 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145832298,https://inaturalist-open-data.s3.amazonaws.com/photos/250578782/medium.jpeg,,"",,0,0,false,2,"2655-348 Ericeira, Portugal",38.9645006,-9.4178606,98,,,,98,,,false,,,Alface-do-mar,Ulva lactuca,Alface-do-mar,Plantae,67423
145832544,2023-01-04 14:27:00,2023-01-04,2023-01-04 15:27:00 +0100,Lisbon,2539175,luissilva4,Luis Silva,2023-01-04 16:38:28 +0100,2023-01-04 16:38:44 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145832544,https://inaturalist-open-data.s3.amazonaws.com/photos/250579384/medium.jpeg,,"",,0,0,false,2,Portugal,41.2475598704,-8.3405193141,6,,,,27816,obscured,obscured,true,,,Baldellia alpestris,Baldellia alpestris,,Plantae,338350
145832975,2023-01-04 15:45:12,2023-01-04,2023-01-04 16:45:12 +0100,Lisbon,6326407,marco1649,Marco Simões,2023-01-04 16:45:44 +0100,2023-01-04 17:05:06 +0100,casual,CC-BY-NC,https://www.inaturalist.org/observations/145832975,https://inaturalist-open-data.s3.amazonaws.com/photos/250580091/medium.jpeg,,"",,0,0,true,2,"Poceirão e Marateca, 2965, Portugal",38.7040524,-8.7560887,22,,,,22,,,false,,,,Vaccinium,Arandos e mirtilos,Plantae,48353
145833059,2023-01-04 15:46:58,2023-01-04,2023-01-04 16:46:58 +0100,Lisbon,6326407,marco1649,Marco Simões,2023-01-04 16:47:13 +0100,2023-01-04 17:05:34 +0100,casual,CC-BY-NC,https://www.inaturalist.org/observations/145833059,https://inaturalist-open-data.s3.amazonaws.com/photos/250580222/medium.jpeg,,"",,0,0,true,2,"Poceirão e Marateca, 2965, Portugal",38.7040522,-8.7560886,24,,,,24,,,false,,,,Malus domestica,macieira,Plantae,469472
145833647,2023-01-04 15:58:44,2023-01-04,2023-01-04 16:58:44 +0100,Lisbon,6326407,marco1649,Marco Simões,2023-01-04 16:59:02 +0100,2023-01-04 17:02:45 +0100,casual,CC-BY-NC,https://www.inaturalist.org/observations/145833647,https://inaturalist-open-data.s3.amazonaws.com/photos/250581378/medium.jpeg,,"",,0,0,true,2,"Poceirão e Marateca, 2965, Portugal",38.7039865,-8.7560275,77,,,,77,,open,false,,,,Aloe arborescens,,Plantae,81518
145833698,2023-01-04 16:00:10,2023-01-04,2023-01-04 17:00:10 +0100,Lisbon,6326407,marco1649,Marco Simões,2023-01-04 17:00:38 +0100,2023-01-07 14:05:54 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145833698,https://inaturalist-open-data.s3.amazonaws.com/photos/250582026/medium.jpeg,,"",,0,0,false,2,"Poceirão e Marateca, 2965, Portugal",38.7039618567,-8.7562061704,19,,,,19,,,false,,,,Malva,malvas,Plantae,55978
145833778,2023-01-04 16:01:25,2023-01-04,2023-01-04 17:01:25 +0100,Lisbon,6331742,simao_santiago,simão Santiago,2023-01-04 17:02:04 +0100,2023-01-06 17:34:33 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145833778,https://inaturalist-open-data.s3.amazonaws.com/photos/250599857/medium.jpeg,,"",,0,0,false,2,"2655-348 Ericeira, Portugal",38.9633848,-9.4184875,699,,,,699,,,false,,,Alface-do-mar,Ulva lactuca,Alface-do-mar,Plantae,67423
145833967,2023-01-04 16:04:58,2023-01-04,2023-01-04 17:04:58 +0100,Lisbon,6326407,marco1649,Marco Simões,2023-01-04 17:06:11 +0100,2023-01-07 13:49:40 +0100,casual,CC-BY-NC,https://www.inaturalist.org/observations/145833967,https://inaturalist-open-data.s3.amazonaws.com/photos/250582134/medium.jpeg,,"",,0,0,true,2,"Palmela, PT-SE, PT",38.7040594493,-8.7559693924,4,,,,4,,,false,,,,Cycas,,Plantae,129782
145833978,2023-01-04 16:05:09,2023-01-04,2023-01-04 17:05:09 +0100,Lisbon,6326407,marco1649,Marco Simões,2023-01-04 17:06:23 +0100,2023-01-07 13:58:08 +0100,casual,CC-BY-NC,https://www.inaturalist.org/observations/145833978,https://inaturalist-open-data.s3.amazonaws.com/photos/250582154/medium.jpeg,,"",,2,0,true,2,"Poceirão e Marateca, 2965, Portugal",38.7040108347,-8.7560081284,4,,,,4,,,false,,,Yucca,Yucca,,Plantae,47787
145833998,2023-01-04 16:06:52,2023-01-04,2023-01-04 17:06:52 +0100,Lisbon,6326407,marco1649,Marco Simões,2023-01-04 17:07:06 +0100,2023-01-16 14:30:09 +0100,casual,CC-BY-NC,https://www.inaturalist.org/observations/145833998,https://inaturalist-open-data.s3.amazonaws.com/photos/250582217/medium.jpeg,,"",,2,0,true,2,"Poceirão e Marateca, 2965, Portugal",38.7038515259,-8.756205506,4,,,,4,,,false,,,"Sábilas, antorchas, gamones y parientes",Asphodeloideae,,Plantae,465618
145834015,2023-01-04 16:07:06,2023-01-04,2023-01-04 17:07:06 +0100,Lisbon,6326407,marco1649,Marco Simões,2023-01-04 17:07:28 +0100,2023-02-03 08:34:38 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145834015,https://inaturalist-open-data.s3.amazonaws.com/photos/250582237/medium.jpeg,,"",,0,0,false,2,"Poceirão e Marateca, 2965, Portugal",38.7038515259,-8.756205506,4,,,,4,,,false,,,,Magnoliopsida,dicotiledóneas,Plantae,47124
145834105,2023-01-04 16:08:25,2023-01-04,2023-01-04 17:08:25 +0100,Lisbon,6212531,joao_costa3,Joao Costa Costa,2023-01-04 17:08:58 +0100,2023-01-11 20:06:01 +0100,research,,https://www.inaturalist.org/observations/145834105,https://static.inaturalist.org/photos/250582360/medium.jpeg,,"",Nome da plantas,2,0,false,2,"Entrecampos, 1600 Lisboa, Portugal",38.7476716667,-9.1484233333,4,,,,4,,,false,,,Bermuda buttercup,Oxalis pes-caprae,Azeda,Plantae,53169
145834117,2023-01-04 16:08:43,2023-01-04,2023-01-04 17:08:43 +0100,Lisbon,6326407,marco1649,Marco Simões,2023-01-04 17:09:09 +0100,2023-01-07 13:54:51 +0100,casual,CC-BY-NC,https://www.inaturalist.org/observations/145834117,https://inaturalist-open-data.s3.amazonaws.com/photos/250582386/medium.jpeg,,"",,0,0,true,2,"Poceirão e Marateca, 2965, Portugal",38.7039802827,-8.7561071368,19,,,,19,,,false,,,,Asparagus,Espargos,Plantae,60271
145834128,2023-01-04 16:09:19,2023-01-04,2023-01-04 17:09:19 +0100,Lisbon,6326407,marco1649,Marco Simões,2023-01-04 17:09:32 +0100,2023-02-03 08:34:32 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145834128,https://inaturalist-open-data.s3.amazonaws.com/photos/250582408/medium.jpeg,,"",,0,0,false,2,"Poceirão e Marateca, 2965, Portugal",38.7040003447,-8.7561151766,4,,,,4,,,false,,,,Poales,Gramíneas e afins,Plantae,47162
145834189,2023-01-04 16:09:44Z,2023-01-04,2023-01-04 17:09:44 +0100,Lisbon,5541322,pharpum,,2023-01-04 17:10:01 +0100,2023-01-04 22:49:07 +0100,casual,CC-BY-NC,https://www.inaturalist.org/observations/145834189,https://inaturalist-open-data.s3.amazonaws.com/photos/250582435/medium.jpg,,"","",1,0,true,3,"Rua António Teixeira Antunes, Águas Belas, Centro, PT",39.7220634233,-8.3012451367,17,,,,17,,open,false,,,silk oak,Grevillea robusta,Grevílea-robusta,Plantae,77302
145834206,2023-01-04 16:09:56,2023-01-04,2023-01-04 17:09:56 +0100,Lisbon,6326407,marco1649,Marco Simões,2023-01-04 17:10:17 +0100,2023-02-03 08:34:28 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145834206,https://inaturalist-open-data.s3.amazonaws.com/photos/250582470/medium.jpeg,,"",,0,0,false,2,"Poceirão e Marateca, 2965, Portugal",38.7039989627,-8.7562213427,4,,,,4,,,false,,,,Magnoliopsida,dicotiledóneas,Plantae,47124
145834246,2023-01-04 16:06:03,2023-01-04,2023-01-04 17:06:03 +0100,Lisbon,6395228,eric2293,Eric Ruhl,2023-01-04 17:11:07 +0100,2023-01-11 20:05:44 +0100,research,,https://www.inaturalist.org/observations/145834246,https://static.inaturalist.org/photos/250582523/medium.jpeg,,"",Phoenician juniper,3,1,false,2,Galapos beach,38.4845083575,-8.9639421925,1698,,,,1698,,open,false,,,Mediterranean juniper,Juniperus turbinata,Sabina-da-praia,Plantae,774727
145834773,2023-01-04 16:10:12,2023-01-04,2023-01-04 17:10:12 +0100,Lisbon,6326407,marco1649,Marco Simões,2023-01-04 17:20:29 +0100,2023-01-07 13:57:39 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145834773,https://inaturalist-open-data.s3.amazonaws.com/photos/250583473/medium.jpeg,,"",,0,0,false,2,"Poceirão e Marateca, 2965, Portugal",38.7039989627,-8.7562213427,4,,,,4,,,false,,,,Spiraea,,Plantae,48681
145836643,2023-01-04 16:19:32,2023-01-04,2023-01-04 17:19:32 +0100,Lisbon,5911412,sarzedas,Sarzedas,2023-01-04 17:53:28 +0100,2023-01-05 02:30:52 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145836643,https://inaturalist-open-data.s3.amazonaws.com/photos/250587248/medium.jpeg,,"",,2,0,false,2,"2530 Lourinhã, Portugal",39.2435416944,-9.3057632222,,,,,,,,false,gps,gps,Tree Germander,Teucrium fruticans,,Plantae,181666
145836695,2023-01-04 16:25:29,2023-01-04,2023-01-04 17:25:29 +0100,Lisbon,5911412,sarzedas,Sarzedas,2023-01-04 17:54:20 +0100,2023-01-05 02:33:39 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145836695,https://inaturalist-open-data.s3.amazonaws.com/photos/250587329/medium.jpeg,,"",,2,0,false,2,"2530 Lourinhã, Portugal",39.2432441667,-9.3054666389,,,,,,,open,false,gps,gps,Laurustinus viburnum,Viburnum tinus,Folhado,Plantae,82666
145836781,2023-01-04 16:35:30,2023-01-04,2023-01-04 17:35:30 +0100,Lisbon,5911412,sarzedas,Sarzedas,2023-01-04 17:56:15 +0100,2023-01-11 17:07:56 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145836781,https://inaturalist-open-data.s3.amazonaws.com/photos/250587564/medium.jpeg,,"",,1,0,false,2,"2530 Lourinhã, Portugal",39.2436637778,-9.3047866667,,,,,,,,false,gps,gps,black nightshade,Solanum nigrum,erva-moura,Plantae,79141
145836878,2023-01-04 16:57:43,2023-01-04,2023-01-04 17:57:43 +0100,Lisbon,3361801,sonia243,sonia simoes,2023-01-04 17:58:04 +0100,2023-02-05 23:07:42 +0100,casual,CC-BY-NC,https://www.inaturalist.org/observations/145836878,https://inaturalist-open-data.s3.amazonaws.com/photos/250587772/medium.jpeg,,"",,0,0,true,2,"Poceirão e Marateca, 2965, Portugal",38.7040519722,-8.756088,,,,,,,,false,gps,gps,,Vaccinium angustifolium,,Plantae,84542
145836963,2023-01-04 16:59:31,2023-01-04,2023-01-04 17:59:31 +0100,Lisbon,3361801,sonia243,sonia simoes,2023-01-04 17:59:48 +0100,2023-01-07 14:29:34 +0100,casual,CC-BY-NC,https://www.inaturalist.org/observations/145836963,https://inaturalist-open-data.s3.amazonaws.com/photos/250587937/medium.jpeg,,"",,0,0,true,2,"Poceirão e Marateca, 2965, Portugal",38.7040909722,-8.7560719722,,,,,,,,false,gps,gps,,Allium,,Plantae,1080360
145837066,2023-01-04 15:39:59,2023-01-04,2023-01-04 16:39:59 +0100,Lisbon,2539175,luissilva4,Luis Silva,2023-01-04 18:00:43 +0100,2023-02-10 12:02:55 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145837066,https://inaturalist-open-data.s3.amazonaws.com/photos/250588121/medium.jpeg,,"",,1,0,false,2,Portugal,41.3604217644,-8.270344034,7,,,,27816,obscured,open,true,,,Utriculária,Utricularia australis,Utriculária,Plantae,336260
